latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.954304,-1.0444946,13.0,0,GMT,GMT

time,temperature_2m (°C),et0_fao_evapotranspiration (mm),precipitation (mm),wind_speed_10m (km/h)
2025-10-01T00:00,10.6,0.00,0.00,10.2
2025-10-01T01:00,10.9,0.00,0.00,9.9
2025-10-01T02:00,11.2,0.00,0.00,9.7
2025-10-01T03:00,11.4,0.00,0.00,9.8
2025-10-01T04:00,11.1,0.00,0.00,10.4
2025-10-01T05:00,11.1,0.00,0.00,10.9
2025-10-01T06:00,11.1,0.00,0.30,10.8
2025-10-01T07:00,11.1,0.02,0.70,10.5
2025-10-01T08:00,11.5,0.02,0.90,11.6
2025-10-01T09:00,11.9,0.03,0.80,11.9
2025-10-01T10:00,12.5,0.05,0.60,10.8
2025-10-01T11:00,12.8,0.05,0.40,11.1
2025-10-01T12:00,14.6,0.08,0.10,15.8
2025-10-01T13:00,15.4,0.09,0.00,15.6
2025-10-01T14:00,14.9,0.05,0.20,12.3
2025-10-01T15:00,15.1,0.05,0.10,11.5
2025-10-01T16:00,15.1,0.04,0.10,10.6
2025-10-01T17:00,15.2,0.04,0.00,11.5
2025-10-01T18:00,14.2,0.01,0.00,12.2
2025-10-01T19:00,14.1,0.00,0.00,12.4
2025-10-01T20:00,13.4,0.00,0.00,11.5
2025-10-01T21:00,13.2,0.00,0.00,11.3
2025-10-01T22:00,12.8,0.00,0.00,11.5
2025-10-01T23:00,12.1,0.00,0.00,10.4
2025-10-02T00:00,12.6,0.00,0.00,10.3
2025-10-02T01:00,12.5,0.00,0.00,9.4
2025-10-02T02:00,11.9,0.00,0.00,9.5
2025-10-02T03:00,11.6,0.00,0.00,9.9
2025-10-02T04:00,11.3,0.00,0.00,10.1
2025-10-02T05:00,10.7,0.00,0.00,9.4
2025-10-02T06:00,10.6,0.00,0.00,10.8
2025-10-02T07:00,10.9,0.01,0.00,11.0
2025-10-02T08:00,12.4,0.05,0.00,12.4
2025-10-02T09:00,14.1,0.10,0.00,10.4
2025-10-02T10:00,15.8,0.18,0.00,15.8
2025-10-02T11:00,16.8,0.20,0.00,17.3
2025-10-02T12:00,16.0,0.15,0.00,17.6
2025-10-02T13:00,16.3,0.15,0.00,18.8
2025-10-02T14:00,17.1,0.20,0.00,19.7
2025-10-02T15:00,16.7,0.14,0.00,17.6
2025-10-02T16:00,16.4,0.10,0.00,17.5
2025-10-02T17:00,15.9,0.08,0.00,19.9
2025-10-02T18:00,15.2,0.07,0.00,20.7
2025-10-02T19:00,15.4,0.06,0.00,22.8
2025-10-02T20:00,15.2,0.05,0.00,23.5
2025-10-02T21:00,15.6,0.06,0.00,24.7
2025-10-02T22:00,15.1,0.05,0.20,25.1
2025-10-02T23:00,13.8,0.02,1.90,28.1
2025-10-03T00:00,13.4,0.01,3.10,26.8
2025-10-03T01:00,13.4,0.01,0.80,26.9
2025-10-03T02:00,13.6,0.01,0.90,27.8
2025-10-03T03:00,13.8,0.01,0.00,24.0
2025-10-03T04:00,14.1,0.01,0.00,22.9
2025-10-03T05:00,14.2,0.00,0.00,19.6
2025-10-03T06:00,14.0,0.00,0.00,16.0
2025-10-03T07:00,14.6,0.02,0.00,16.9
2025-10-03T08:00,14.9,0.04,0.00,17.3
2025-10-03T09:00,15.4,0.06,0.10,20.1
2025-10-03T10:00,15.5,0.06,0.10,20.6
2025-10-03T11:00,15.6,0.06,0.30,18.9
2025-10-03T12:00,15.4,0.05,1.00,21.6
2025-10-03T13:00,15.4,0.04,1.10,25.0
2025-10-03T14:00,15.6,0.04,2.10,32.9
2025-10-03T15:00,15.2,0.04,2.80,34.1
2025-10-03T16:00,15.9,0.04,1.50,37.8
2025-10-03T17:00,16.1,0.04,1.80,39.3
2025-10-03T18:00,16.9,0.04,1.50,41.2
2025-10-03T19:00,17.5,0.02,1.20,37.1
2025-10-03T20:00,17.8,0.03,0.70,32.4
2025-10-03T21:00,16.5,0.03,0.50,29.7
2025-10-03T22:00,14.1,0.04,0.20,26.1
2025-10-03T23:00,13.3,0.05,0.00,22.2
2025-10-04T00:00,12.8,0.07,0.00,25.9
2025-10-04T01:00,12.2,0.06,0.00,24.2
2025-10-04T02:00,11.6,0.05,0.00,23.3
2025-10-04T03:00,11.1,0.04,0.10,22.5
2025-10-04T04:00,10.6,0.04,0.00,26.0
2025-10-04T05:00,10.0,0.04,0.00,28.8
2025-10-04T06:00,9.6,0.04,0.00,29.9
2025-10-04T07:00,9.6,0.05,0.00,27.9
2025-10-04T08:00,10.1,0.07,0.00,25.3
2025-10-04T09:00,9.1,0.07,0.20,29.2
2025-10-04T10:00,9.6,0.06,0.50,30.3
2025-10-04T11:00,11.0,0.09,0.00,21.1
2025-10-04T12:00,12.4,0.14,0.00,23.9
2025-10-04T13:00,13.4,0.17,0.00,29.2
2025-10-04T14:00,13.4,0.17,0.00,27.2
2025-10-04T15:00,12.9,0.14,0.00,27.7
2025-10-04T16:00,12.9,0.12,0.00,28.3
2025-10-04T17:00,12.5,0.10,0.00,29.3
2025-10-04T18:00,12.0,0.08,0.00,27.8
2025-10-04T19:00,11.6,0.07,0.00,27.9
2025-10-04T20:00,11.3,0.07,0.00,28.3
2025-10-04T21:00,11.2,0.06,0.00,27.2
2025-10-04T22:00,11.1,0.06,0.00,24.7
2025-10-04T23:00,11.1,0.06,0.00,22.8
2025-10-05T00:00,11.1,0.07,0.00,25.1
2025-10-05T01:00,11.1,0.08,0.00,30.6
2025-10-05T02:00,11.1,0.09,0.00,33.1
2025-10-05T03:00,11.1,0.10,0.00,31.2
2025-10-05T04:00,10.9,0.08,0.00,28.8
2025-10-05T05:00,10.8,0.08,0.00,26.5
2025-10-05T06:00,10.6,0.07,0.00,27.1
2025-10-05T07:00,10.8,0.08,0.00,26.4
2025-10-05T08:00,11.5,0.11,0.00,25.4
2025-10-05T09:00,12.6,0.15,0.00,23.3
2025-10-05T10:00,13.6,0.21,0.00,31.0
2025-10-05T11:00,14.3,0.25,0.00,29.3
2025-10-05T12:00,15.1,0.29,0.00,27.3
2025-10-05T13:00,15.6,0.30,0.00,29.7
2025-10-05T14:00,15.1,0.21,0.00,27.5
2025-10-05T15:00,14.5,0.15,0.00,25.9
2025-10-05T16:00,13.6,0.11,0.00,21.8
2025-10-05T17:00,13.1,0.07,0.00,18.7
2025-10-05T18:00,12.6,0.04,0.00,16.2
2025-10-05T19:00,12.5,0.03,0.00,16.3
2025-10-05T20:00,12.7,0.03,0.00,18.4
2025-10-05T21:00,12.6,0.02,0.00,19.6
2025-10-05T22:00,12.8,0.02,0.00,19.6
2025-10-05T23:00,12.7,0.02,0.00,18.4
2025-10-06T00:00,12.8,0.02,0.00,17.6
2025-10-06T01:00,12.8,0.01,0.70,19.5
2025-10-06T02:00,12.3,0.00,1.30,16.2
2025-10-06T03:00,12.2,0.00,0.50,16.7
2025-10-06T04:00,12.2,0.00,0.00,18.3
2025-10-06T05:00,12.1,0.00,0.00,18.1
2025-10-06T06:00,12.1,0.00,0.00,18.1
2025-10-06T07:00,12.5,0.01,0.00,16.6
2025-10-06T08:00,13.6,0.05,0.00,16.8
2025-10-06T09:00,14.9,0.10,0.00,15.2
2025-10-06T10:00,15.9,0.15,0.00,23.4
